date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2019-04-26,504000,-6000,511000,513000,498000,66508,68.42105263,74.61189793,70.09504751,7925.883676,8896.390783,-970.5071062,22.5520982,500800,499750,499125,502943.0878,500707.2998,495443.4749,503933.3333,500745.4545,500200,-6000,0,4.363636364
2019-04-29,511000,7000,499500,511000,498500,38932,91.4893617,83.05062981,76.57283866,8228.453833,8762.803393,-534.3495595,28.99672368,505800,501350,500150,505628.7252,502578.6999,496925.0487,507333.3333,502790.9091,501330.9524,0,7000,1.55
2019-04-30,526000,15000,512000,526000,508000,80788,100,91.52531491,84.04907679,9568.319867,8923.906688,644.4131794,80.5316304,511200,503050,501875,512419.1501,506837.1181,499694.0917,514066.6667,507272.7273,503792.8571,0,15000,1.15
2019-05-02,522000,-4000,526000,526000,518000,51664,85.71428571,88.61980031,86.33443855,10189.94346,9177.114041,1012.829415,87.86257392,514600,505250,503050,515612.7668,509594.0057,501818.4639,517666.6667,510718.1818,505709.5238,-4000,0,1.434782609
2019-05-03,519000,-3000,527000,533000,512000,47618,60,74.30990016,80.32216935,10321.52953,9405.99714,915.5323938,84.16547789,516400,507300,504075,516741.8445,511304.1865,503454.8007,519133.3333,513218.1818,507228.5714,-3000,0,1.928571429
2019-05-07,501000,-18000,510000,520000,499000,73948,7.246376812,40.77813848,60.55015392,8871.102335,9299.018179,-427.9158441,14.98077393,515800,508300,503975,511494.563,509430.698,503221.0101,514000,512072.7273,506935.7143,-18000,0,-2.444444444
2019-05-08,502000,1000,497500,507000,495000,59234,18.42105263,29.59959556,45.07487474,7713.404645,8981.895472,-1268.490827,-15.94814407,514000,509900,504150,508329.7087,508079.662,503104.7235,509400,510927.2727,506747.619,0,1000,-11.5
2019-05-09,490000,-12000,501000,505000,490000,109131,0,14.79979778,29.93733626,5761.209536,8337.758285,-2576.548749,-55.81491856,506800,509000,503850,502219.8058,504792.4507,501856.6546,501400,507309.0909,505400,-12000,0,-0.761904762
2019-05-10,502000,12000,471500,506000,467500,172770,52.67175573,33.73577675,31.83655651,5123.322091,7694.871046,-2571.548955,-76.62026703,502800,508700,504075,502146.5372,504284.7324,501870.3065,499800,506036.3636,505223.8095,0,12000,-0.541666667
2019-05-13,511000,9000,498000,531000,498000,103193,68.50393701,51.11985688,41.47820669,5283.116007,7212.520038,-1929.404031,65.40417324,501200,508800,504375,505097.6915,505505.6902,502739.8011,502533.3333,506454.5455,505883.3333,0,9000,-2
2019-05-14,500000,-11000,523000,523000,497000,86710,51.18110236,51.15047962,46.31434316,4470.611342,6664.138299,-2193.526957,21.10593809,501000,508400,504075,503398.461,504504.6556,502478.8677,502133.3333,504854.5455,505466.6667,-11000,0,-1.157894737
2019-05-15,498500,-1500,499500,508000,494000,54135,48.81889764,49.98468863,48.14951589,3663.428356,6063.996311,-2400.567954,-31.8422269,500300,507150,504250,501765.6406,503412.9,502099.9279,501300,503054.5455,504935.7143,-1500,0,-8.8
2019-05-16,500000,1500,495000,505000,494500,65313,51.18110236,50.5828955,49.36620569,3108.929682,5472.982985,-2364.053303,-34.90439788,502300,504550,503800,501177.0938,502792.3728,501899.9348,501200,501754.5455,504530.9524,0,1500,-11.25
2019-05-17,493500,-6500,504000,506000,492000,44950,3.846153846,27.21452467,38.29036518,2120.545482,4802.495484,-2681.950002,-57.44808008,500600,501700,503475,498618.0625,501102.8504,501099.941,498266.6667,499745.4545,503550,-6500,0,6.428571429
2019-05-20,484500,-9000,497000,497000,482500,55373,4.938271605,16.07639814,27.18338166,604.0559187,3962.807571,-3358.751653,-125.265723,495300,498250,502775,493912.0417,498084.1504,499518.9942,492900,496618.1818,501742.8571,-9000,0,-0.6
2019-05-21,485000,500,481500,495000,481500,51349,13.20754717,14.64197265,20.91267716,-551.0747186,3060.031113,-3611.105832,-119.3136599,492300,496650,502475,490941.3611,495705.2139,498136.2329,489466.6667,494209.0909,500050,0,500,-0.076923077
2019-05-22,487000,2000,483000,490000,480500,45831,25.49019608,20.06608437,20.48938076,-1290.267386,2189.971413,-3480.2388,-122.800631,490000,495150,502525,489627.5741,494122.4478,497075.6393,487700,492454.5455,498576.1905,0,2000,-0.307692308
2019-05-23,491000,4000,489000,494000,481000,43133,41.17647059,30.62127748,25.55532912,-1535.61472,1444.854187,-2980.468907,-92.81661644,488200,495250,502125,490085.0494,493554.73,496497.0069,488033.3333,491700,497478.5714,0,4000,-1.066666667
2019-05-24,475000,-16000,491000,495000,472500,80965,10.20408163,20.41267955,22.98400434,-2986.691808,558.5449878,-3545.236796,-128.2734828,484500,492550,500625,485056.6996,490181.1427,494449.673,483633.3333,488018.1818,494895.2381,-16000,0,-0.26
2019-05-27,480000,5000,464000,481500,451500,68926,65.51724138,42.96496047,32.9744824,-3690.678793,-291.2997684,-3399.379025,-163.6921896,483600,489450,499125,483371.1331,488330.0259,493073.5136,482133.3333,485736.3636,492930.9524,0,5000,-0.851851852
2019-05-28,474500,-5500,482500,484000,472500,268971,52.87356322,47.91926184,40.44687212,-4638.92297,-1160.824409,-3478.098561,-113.6744919,481500,486900,497650,480414.0887,485815.4757,491304.6076,479100,483018.1818,490585.7143,-5500,0,-1.15
2019-05-29,480000,5500,479500,487000,474500,74685,65.51724138,56.71825161,48.58256187,-4890.237661,-1906.707059,-2983.530602,-84.49481134,480100,485050,496100,480276.0591,484758.1165,490227.9783,478600,481763.6364,488904.7619,0,5500,-3.3
2019-05-30,476500,-3500,480000,482500,468500,64101,57.47126437,57.09475799,52.83865993,-5310.60971,-2587.487589,-2723.122121,-97.33533129,477200,482700,493625,479017.3728,483256.6408,488920.5518,477400,480209.0909,487038.0952,-3500,0,-1.380952381
2019-05-31,477000,500,473500,483000,472500,60060,71.83098592,64.46287195,58.65076594,-5539.555223,-3177.901116,-2361.654107,-78.49904863,477600,481050,491375,478344.9152,482119.0697,487785.2611,477333.3333,479172.7273,485454.7619,0,500,-0.785714286
2019-06-03,465000,-12000,472000,475500,457000,117244,26.66666667,45.56476931,52.10776762,-6613.06461,-3864.933815,-2748.130795,-122.7916626,474600,479100,488675,473896.6101,479006.5116,485615.2363,473133.3333,476254.5455,482942.8571,-12000,0,-1.1
2019-06-04,457000,-8000,467500,468000,454500,103734,7.692307692,26.6285385,39.36815306,-8016.947297,-4695.336511,-3321.610786,-129.4191919,471100,476300,486475,468264.4067,475005.3277,482889.9757,467266.6667,472236.3636,479926.1905,-8000,0,-0.260869565
2019-06-05,459500,2500,461500,463500,453500,58290,20.33898305,23.48376078,31.42595692,-8826.063963,-5521.482002,-3304.581961,-114.5375252,467000,473550,484350,465342.9378,472186.1772,480662.3589,463400,469181.8182,477357.1429,0,2500,-0.566666667
2019-06-07,459500,0,464500,465500,453500,37979,20.33898305,21.91137191,26.66866442,-9359.405351,-6289.066671,-3070.33868,-99.06131416,463600,470400,482825,463395.2919,469879.5995,478646.8962,460900,466627.2727,474990.4762,0,0,-0.146341463
2019-06-10,474000,14500,461500,475000,461000,69962,93.18181818,57.54659505,42.10762973,-8513.910366,-6734.03541,-1779.874956,-50.68692756,463000,470300,481425,466930.1946,470628.7632,478204.3346,464366.6667,467281.8182,474150,0,14500,-7
2019-06-11,469500,-4500,471000,472000,462500,58643,74.41860465,65.98259985,54.04511479,-8113.43526,-7009.91538,-1103.51988,-49.18004577,463900,469250,479350,467786.7964,470423.5336,477375.3504,466533.3333,467136.3636,473014.2857,-4500,0,-2.266666667
2019-06-12,470000,500,469000,472000,462000,43390,76.74418605,71.36339295,62.70425387,-7667.325872,-7141.397479,-525.9283932,-40.28675283,466500,468800,477850,468524.5309,470346.5275,476672.9361,468566.6667,467272.7273,472123.8095,0,500,3.5
2019-06-13,470500,500,470500,471500,462500,89590,79.06976744,75.21658019,68.96041703,-7190.546997,-7151.227382,-39.31961434,-32.72207827,468700,467850,476450,469183.0206,470374.4316,476085.0374,469900,467581.8182,471423.8095,0,500,1.333333333
2019-06-14,469500,-1000,471500,471500,465500,53436,60.71428571,67.96543295,68.46292499,-6814.830818,-7083.948069,269.1172514,-23.74171393,470700,467150,474925,469288.6804,470215.444,475457.891,470166.6667,467881.8182,470761.9048,-1000,0,1.55
2019-06-17,468500,-1000,470500,471000,464000,36815,65,66.48271648,67.47282074,-6522.576481,-6971.673752,449.097271,-21.95018995,469600,466300,473675,469025.7869,469903.5451,474795.2347,469433.3333,468127.2727,470150,-1000,0,1.722222222
2019-06-18,457000,-11500,462500,466000,452000,124510,25,45.74135824,56.60708949,-7136.649846,-7004.668971,-131.9808757,-54.05045818,467100,465500,472300,465017.1913,467557.446,473100.4504,465233.3333,466436.3636,468561.9048,-11500,0,-0.058823529
2019-06-19,466500,9500,461000,467500,457500,69801,74.35897436,60.0501663,58.32862789,-6778.597357,-6959.454648,180.8572911,-28.17839486,466400,466450,471375,465511.4609,467365.1831,472471.8361,465033.3333,466618.1818,468009.5238,0,9500,-3.5
2019-06-20,484500,18000,466500,485000,463000,68773,98.48484848,79.26750739,68.79806764,-4984.925493,-6564.548817,1579.623324,30.44863333,469200,468950,471250,471840.9739,470480.6043,473617.3755,471066.6667,469900,469259.5238,0,18000,1.931034483
2019-06-21,485000,500,486000,495000,484000,107048,76.74418605,78.00584672,73.40195718,-3482.932717,-5948.225597,2465.29288,73.98719386,472300,471500,470950,476227.3159,473120.4945,474701.435,476333.3333,472818.1818,470569.0476,0,500,1.931034483
2019-06-24,481500,-3500,486000,488500,479000,49963,68.60465116,73.30524894,73.35360306,-2545.668488,-5267.714175,2722.045687,54.00447069,474900,472250,471275,477984.8773,474644.0409,475348.9174,479400,474636.3636,471573.8095,-3500,0,2.333333333
2019-06-25,474500,-7000,478500,481500,473000,60279,45.33333333,59.31929114,66.3364471,-2340.738754,-4682.319091,2341.580337,26.28166335,478400,472750,471000,476823.2515,474617.8517,475268.0681,479266.6667,475045.4545,471880.9524,-7000,0,4.666666667
2019-06-26,475500,1000,478000,480000,471500,38387,39.0625,49.19089557,57.76367133,-2073.734104,-4160.602093,2086.86799,24.88639483,480200,473300,471050,476382.1677,474778.2423,475290.1569,478300,475545.4545,472309.5238,0,1000,1.567567568
2019-06-27,481000,5500,475500,482500,470000,55773,44,46.59544778,52.17955956,-1402.163691,-3608.914413,2206.750722,37.31366802,479500,474350,471100,477921.4451,475909.4709,475833.9514,478566.6667,476945.4545,473257.1429,0,5500,1.724137931
2019-06-28,477000,-4000,477500,483000,474500,49898,37.83783784,42.21664281,47.19810119,-1179.113781,-3122.954286,1943.840506,40.08244529,477900,475100,471125,477614.2967,476107.749,475945.0037,477733.3333,477427.2727,473819.0476,-4000,0,-0.933333333
2019-07-01,468000,-9000,478000,482500,463500,47799,23.07692308,32.64678294,39.92244206,-1708.871101,-2840.137649,1131.266548,6.073038721,475200,475050,470675,474409.5312,474633.6128,475188.3367,474433.3333,476136.3636,473521.4286,-9000,0,-0.382352941
2019-07-02,459000,-9000,465500,468000,456000,80270,11.11111111,21.87894703,30.90069455,-2822.397537,-2836.589627,14.19209014,-53.33333333,472100,475250,470375,469273.0208,471791.1377,473646.5903,469033.3333,473218.1818,472409.5238,-9000,0,-0.288888889
2019-07-03,468500,9500,464000,472500,461500,104962,46.2962963,34.08762166,32.4941581,-2904.819701,-2850.235642,-54.58405913,-19.16950608,470700,475450,470950,469015.3472,471192.7491,473156.4389,467833.3333,471990.9091,472230.9524,0,9500,-2.666666667
2019-07-04,468500,0,466500,472500,464500,59132,46.2962963,40.19195898,36.34305854,-2936.292112,-2867.446936,-68.84517623,-17.85742356,468200,473850,471400,468843.5648,470703.1583,472712.9685,467100,470727.2727,471997.619,0,0,-2.142857143
2019-07-05,480000,11500,472500,481000,471000,95571,90.56603774,65.37899836,50.86102845,-2010.109048,-2695.979358,685.87031,46.89307118,468800,473350,472425,472562.3765,472393.4932,473406.9715,471033.3333,471845.4545,472816.6667,0,11500,-21
2019-07-08,478000,-2000,475500,483000,467500,65206,81.48148148,73.43023992,62.14563418,-1421.103981,-2441.004283,1019.900302,36.33745084,470800,473000,472625,474374.9177,473412.858,473844.4028,474100,472690.9091,473347.619,-2000,0,21
2019-07-09,484500,6500,479500,488500,473000,62017,85.18518519,79.30771255,70.72667337,-424.9193381,-2037.787294,1612.867956,83.31453493,475900,474000,473375,477749.9451,475428.702,474859.2216,478666.6667,474781.8182,474478.5714,0,6500,1.666666667
2019-07-10,486500,2000,487000,488500,476000,56184,91.66666667,85.48718961,78.10693149,519.9537503,-1526.239085,2046.192835,91.19762616,479500,475100,474200,480666.6301,477441.6653,475967.8671,482200,477054.5455,475728.5714,0,2000,1.072727273
2019-07-11,490500,4000,483500,496500,483000,113768,79.31034483,82.39876722,80.25284935,1573.401854,-906.3108972,2479.712751,132.0649935,483900,476050,475200,483944.4201,479815.908,477351.8798,485866.6667,479854.5455,477280.9524,0,4000,1.090909091
2019-07-12,497500,7000,494500,500000,492000,60722,92.30769231,87.35322976,83.80303956,2939.226985,-137.2033208,3076.430306,161.0223642,487400,478100,476600,488462.9467,483031.1974,479270.7484,490400,483754.5455,479404.7619,0,7000,1.068965517
2019-07-15,497000,-500,495500,501000,493000,31493,85.71428571,86.53375774,85.16839865,3935.936396,677.4246225,3258.511773,141.7847197,491200,481000,478025,491308.6311,485570.9797,480959.2485,493600,487190.9091,481347.619,-500,0,1.147058824
2019-07-16,500000,3000,502000,502000,492000,51409,92.30769231,89.42072502,87.29456184,4911.296345,1524.198967,3387.097378,131.0760436,494300,485100,480175,494205.7541,488194.438,482772.6534,496533.3333,490645.4545,483440.4762,0,3000,1.022727273
2019-07-17,493000,-7000,499000,499500,491000,27261,52.63157895,71.02615199,79.16035691,5061.093498,2231.577873,2829.515625,92.23674097,495600,487550,481500,493803.8361,489068.1765,483746.6864,496100,492081.8182,484661.9048,-7000,0,1.882352941
2019-07-18,495500,2500,488500,496500,487000,36282,56.66666667,63.84640933,71.50338312,5320.209861,2849.304271,2470.90559,75.14644351,496600,490250,482050,494369.224,490237.599,484866.0496,496066.6667,493527.2727,485995.2381,0,2500,1.833333333
2019-07-19,502000,6500,495500,502000,494500,48490,100,81.92320466,76.71329389,5981.110602,3475.665537,2505.445065,115.1538042,497500,492450,482900,496912.816,492376.2173,486497.8544,497866.6667,495663.6364,487895.2381,0,6500,1.652173913
2019-07-22,500000,-2000,501000,501000,492500,38966,86.66666667,84.29493566,80.50411478,6271.205364,4034.773502,2236.431861,97.94313872,498100,494650,483825,497941.8774,493762.3596,487783.7731,498700,497036.3636,489523.8095,-2000,0,4.8
2019-07-23,498500,-1500,501000,501000,494000,50141,76.66666667,80.48080117,80.49245797,6307.362737,4489.291349,1818.071388,87.33391911,497800,496050,485025,498127.9182,494623.7488,488804.3661,498833.3333,497736.3636,490921.4286,-1500,0,8
2019-07-24,493000,-5500,494000,498500,491000,50198,40,60.24040058,70.36642928,5825.065947,4756.446269,1068.619678,56.90770135,497800,496700,485900,496418.6122,494328.5217,489203.9503,497233.3333,497181.8182,491680.9524,-5500,0,-1.285714286
2019-07-25,490000,-3000,490500,496500,488000,49828,14.28571429,37.26305743,53.81474336,5141.499335,4833.456882,308.0424526,36.18550999,496700,496650,486350,494279.0748,493541.5178,489279.7645,494633.3333,495963.6364,492071.4286,-3000,0,-3
2019-07-26,492000,2000,484000,495000,482500,48115,51.35135135,44.30720439,49.06097387,4706.893022,4808.14411,-101.2510881,22.40399726,494700,496100,487100,493519.3832,493261.2418,489538.8346,493066.6667,495118.1818,492609.5238,0,2000,-2.428571429
2019-07-29,485000,-7000,490000,495000,481000,53965,20,32.1536022,40.60728804,3754.345136,4597.384315,-843.0391796,-0.917567367,491700,494900,487950,490679.5888,491759.1979,489106.5646,489833.3333,493100,492409.5238,-7000,0,-0.117647059
2019-07-30,481500,-3500,488500,488500,475500,51738,26.08695652,29.12027936,34.8637837,2686.060095,4215.119471,-1529.059376,-41.66495797,488300,493050,489075,487619.7259,489893.8892,488382.1299,486433.3333,490663.6364,491795.2381,-3500,0,-0.108108108
2019-07-31,481500,0,482500,484500,475500,52791,28.57142857,28.84585397,31.85481883,1818.474264,3735.79043,-1917.316166,-53.25026292,486000,491900,489725,485579.8172,488367.7275,487726.689,484166.6667,488563.6364,491073.8095,0,0,-0.117647059
2019-08-01,502000,20500,487000,504000,481000,101832,92.98245614,60.91415505,46.38448694,2753.346058,3539.301555,-785.9554977,34.47190304,488400,492550,491400,491053.2115,490846.3225,489086.0519,489500,490400,492242.8571,0,20500,2.5
2019-08-02,520000,18000,490000,523000,490000,130529,93.68421053,77.29918279,61.84183487,4890.315741,3809.504393,1080.811349,113.1740513,494000,494350,493400,500702.141,496146.9911,492030.2374,500033.3333,495390.9091,494966.6667,0,18000,1.35
2019-08-05,522000,2000,520000,526000,515000,94026,92.07920792,84.68919536,73.26551511,6668.393804,4381.282275,2287.111529,144.4757938,501400,496550,495600,507801.4273,500847.5382,494884.5005,509366.6667,500418.1818,497690.4762,0,2000,1.35
2019-08-06,508000,-14000,515000,516000,504000,102094,64.35643564,74.5228155,73.8941653,6868.672699,4878.76036,1989.912339,73.07261096,506700,497500,496775,507867.6182,502147.9858,496133.5957,511566.6667,502500,498871.4286,-14000,0,1.760869565
2019-08-07,511000,3000,517000,517000,508000,53661,66.66666667,70.59474108,72.24445319,7186.62713,5340.333714,1846.293416,78.12702108,512600,499300,498000,508911.7455,503757.4429,497549.4438,513000,504954.5455,500226.1905,0,3000,1.474576271
2019-08-08,520000,9000,519000,520000,509000,95530,83.33333333,76.96403721,74.6042452,8071.78656,5886.624283,2185.162277,92.74249453,516200,502300,499475,512607.8303,506710.6351,499687.592,515466.6667,508718.1818,502321.4286,0,9000,1.363636364
2019-08-09,528000,8000,525000,533000,523000,94988,82.75862069,79.86132895,77.23278707,9311.478005,6571.595027,2739.882977,140.239671,517800,505900,501000,517738.5535,510581.4287,502384.0118,519400,513390.9091,505038.0952,0,8000,1.538461538
2019-08-12,524000,-4000,529000,534000,521000,34352,66.66666667,73.26399781,75.24839244,9857.544202,7228.784862,2628.75934,122.130898,518200,509800,502350,519825.7024,513021.169,504442.6773,521466.6667,516681.8182,507228.5714,-4000,0,5.5
2019-08-13,522000,-2000,516000,527000,516000,34146,53.84615385,63.55507583,69.40173413,10013.493,7785.726489,2227.766509,93.40175508,521000,513850,503450,520550.4682,514653.6837,506114.8033,522733.3333,518900,509100,-2000,0,0
2019-08-14,523000,1000,520000,525000,516000,68518,56,59.77753791,64.58963602,10101.3333,8248.847852,1852.485451,84.02405817,523400,518000,504950,521366.9788,516171.1958,507722.9173,523400,520563.6364,510961.9048,0,1000,1.4
2019-08-16,518000,-5000,518000,526000,513000,107523,23.80952381,41.79353086,53.19158344,9656.178746,8530.314031,1125.864715,65.99095094,523000,519600,506075,520244.6526,516503.7056,508701.6871,521600,520563.6364,512204.7619,-5000,0,2.571428571
2019-08-19,528000,10000,522000,528000,517000,54574,71.42857143,56.61105115,54.90131729,9995.089805,8823.269186,1171.82062,85.1332053,523000,520400,507375,522829.7684,518593.941,510539.6216,523266.6667,522090.9091,514292.8571,0,10000,2.375
2019-08-20,539000,11000,529000,539000,526000,60720,100,78.30552557,66.60342143,11024.20713,9263.456775,1760.750358,120.2632176,526000,522100,509325,528219.8456,522304.1335,513250.1338,528600,525472.7273,517304.7619,0,11000,2
2019-08-21,536000,-3000,539000,541000,532000,81693,82.14285714,80.22419136,73.4138064,11465.54741,9703.874902,1761.672507,114.2028197,528800,524900,511200,530813.2304,524794.2911,515416.7878,531933.3333,528000,519845.2381,-3000,0,1.833333333
2019-08-22,539000,3000,537000,543000,534000,54112,86.66666667,83.44542901,78.4296177,11919.98156,10147.09623,1772.885324,108.5534786,532000,527700,513500,533542.1536,527377.1472,517662.808,535333.3333,530563.6364,522492.8571,0,3000,1.470588235
2019-08-23,531000,-8000,540000,541000,529000,65827,53.84615385,68.64579143,73.53770457,11502.00282,10418.07755,1083.925273,76.09161312,534600,528800,515550,532694.7691,528035.8477,518933.0167,535000,531163.6364,524159.5238,-8000,0,3
2019-08-26,531000,0,524000,535000,521000,45583,45.45454545,57.05016844,65.2939365,11043.44965,10543.15197,500.2976816,48.57585164,535200,529100,517500,532129.846,528574.7845,520082.2532,533800,531563.6364,525630.9524,0,0,1.846153846
2019-08-27,531000,0,534000,534000,527000,67500,45.45454545,51.25235695,58.27314673,10558.33307,10546.18819,12.144879,45.03163379,533600,529800,519800,531753.2307,529015.7328,521122.0386,532400,531909.0909,526916.6667,0,0,4.666666667
2019-08-28,539000,8000,534000,540000,527000,45023,81.81818182,66.53526938,62.40420805,10696.10973,10576.1725,119.9372307,51.33459317,534200,531500,522675,534168.8205,530831.0541,522824.7016,534200,533581.8182,528745.2381,0,8000,0
2019-08-29,534000,-5000,539000,539000,529000,42842,65,65.76763469,64.08592137,10283.30102,10517.5982,-234.2971844,36.55782405,533200,532600,525300,534112.547,531407.2261,523889.0158,534133.3333,534036.3636,529823.8095,-5000,0,-5.5
2019-08-30,537000,3000,535000,541000,532000,56457,80,72.88381735,68.48486936,10082.00301,10430.47917,-348.4761512,38.25014523,534400,534500,527050,535075.0313,532424.0941,525137.6809,535400,534836.3636,530938.0952,0,3000,-5.5
2019-09-02,550000,13000,545000,552000,537000,73755,92,82.44190867,75.46338902,10846.43332,10513.67,332.7633221,66.58462915,538200,536700,528550,540050.0209,535619.7133,527505.5208,540600,537654.5455,533123.8095,0,13000,1.263157895
2019-09-03,550000,0,549000,552000,547000,58061,92,87.22095434,81.34217168,11321.73987,10675.28397,646.4559006,74.66593822,542000,537800,529950,543366.6806,538234.3109,529647.8522,544533.3333,540072.7273,535166.6667,0,0,1.263157895
2019-09-04,551000,1000,550000,552000,543000,67327,95.65217391,91.43656412,86.3893679,11644.88045,10869.20327,775.6771825,63.22447845,544400,539300,532100,545911.1204,540555.3453,531681.3901,547533.3333,542472.7273,537171.4286,0,1000,1.25
2019-09-05,543000,-8000,544000,550000,540000,131466,55,73.21828206,79.80382498,11127.17144,10920.7969,206.374537,42.17009109,546200,539700,533700,544940.7469,540999.828,532759.3529,547066.6667,543145.4545,538209.5238,-8000,0,4.25
2019-09-06,552000,9000,539000,554000,539000,95754,88.23529412,80.72678809,80.26530654,11312.70231,10999.17798,313.5243274,51.48858153,549200,541800,535300,547293.8313,542999.8592,534591.7955,549000,545381.8182,539952.381,0,9000,1.444444444
2019-09-09,552000,0,553000,558000,549000,74803,68.42105263,74.57392036,77.41961345,11329.14157,11065.1707,263.9708707,66.04042129,549600,543900,536500,548862.5542,544636.2485,536249.7197,549933.3333,547236.3636,541542.8571,0,0,1.533333333
2019-09-10,551000,-1000,553000,556000,548000,55423,63.15789474,68.86590755,73.1427605,11133.14223,11078.76501,54.37722194,57.86477042,549800,545900,537850,549575.0361,545793.2942,537654.5083,550400,548527.2727,542923.8095,-1000,0,10
2019-09-11,544000,-7000,553000,553000,543000,160588,26.31578947,47.59084851,60.3668045,10294.30351,10921.87271,-627.569193,34.50885425,548400,546400,538950,547716.6908,545467.2407,538258.8409,548466.6667,548181.8182,543509.5238,-7000,0,-1.666666667
2019-09-16,528000,-16000,547000,552000,521000,138992,18.91891892,33.25488372,46.81084411,8243.42642,10386.18345,-2142.75703,-21.25279642,545400,545800,539200,541144.4605,542291.3788,537281.8084,541666.6667,544836.3636,542466.6667,-16000,0,-0.391304348
2019-09-17,522000,-6000,523000,528000,519000,61047,7.692307692,20.4735957,33.64221991,6064.039222,9521.754604,-3457.715383,-66.413102,539400,544300,539400,534762.9737,538602.0372,535826.3981,533866.6667,540509.0909,540828.5714,-6000,0,-0.428571429
2019-09-18,524000,2000,522000,531000,521000,73000,13.51351351,16.99355461,25.31788726,4446.980428,8506.799769,-4059.819341,-57.68164171,533800,541700,539200,531175.3158,535947.1213,534700.0745,528733.3333,536818.1818,539361.9048,0,2000,-0.071428571
2019-09-19,525000,1000,525000,531000,523000,43304,17.64705882,17.32030672,21.31909699,3209.148263,7447.269468,-4238.121205,-54.14326943,528600,539200,538500,529116.8772,533956.7356,533776.2578,525800,533781.8182,538009.5238,0,1000,-0.111111111
2019-09-20,521000,-4000,520000,526000,516000,92522,13.88888889,15.6045978,18.46184739,1883.676929,6334.55096,-4450.874031,-76.76052316,524000,536200,537750,526411.2515,531600.9655,532559.4714,523266.6667,530472.7273,536342.8571,-4000,0,-0.1
2019-09-23,522000,1000,519000,527000,517000,29218,40,27.8022989,23.13207315,903.5079125,5248.342351,-4344.834438,-71.15971314,522800,534100,536900,524940.8343,529855.3354,531553.8074,522600,527890.9091,534842.8571,0,1000,-0.181818182
2019-09-24,527000,5000,522000,527000,514000,61486,76.47058824,52.13644357,37.63425836,524.133237,4303.500528,-3779.367291,-66.68081108,523800,531600,536700,525627.2229,529336.1835,531120.1115,524000,526600,533900,0,5000,-9
2019-09-25,522000,-5000,528000,529000,516000,55997,47.05882353,49.59763355,43.61594595,-177.9310614,3407.21421,-3585.145271,-66.40707537,523400,528600,536250,524418.1486,528002.332,530251.5294,523400,524854.5455,532500,-5000,0,0
2019-09-26,530000,8000,520000,530000,519000,58345,100,74.79881677,59.20738136,-87.77709499,2708.215949,-2795.993044,-46.47431015,524400,526500,536200,526278.7657,528365.5443,530227.5743,525600,525109.0909,531904.7619,0,8000,2.5
2019-09-27,523000,-7000,530000,530000,521000,36979,56.25,65.52440839,62.36589488,-574.5478952,2051.66318,-2626.211075,-52.65864445,524800,524400,535400,525185.8438,527389.9908,529539.2339,525133.3333,524472.7273,530647.619,-7000,0,-7
2019-09-30,521000,-2000,523000,525000,515000,54094,43.75,54.63720419,58.50154953,-1108.917634,1419.547017,-2528.464652,-69.5870547,524600,523700,534750,523790.5625,526228.1743,528725.9735,523866.6667,523854.5455,529276.1905,-2000,0,0
2019-10-01,526000,5000,521000,529000,517000,35413,73.33333333,63.98526876,61.24340915,-1116.085748,912.4204643,-2028.506212,-48.80821862,524400,524100,534200,524527.0417,526186.6881,528466.357,524333.3333,524272.7273,528442.8571,0,5000,4.5
2019-10-02,510000,-16000,526000,526000,508000,68237,9.090909091,36.53808893,48.89074904,-2385.336141,252.8691432,-2638.205284,-86.83610297,522000,522700,532200,519684.6945,523243.6539,526707.6563,519533.3333,521709.0909,526138.0952,-16000,0,-0.764705882
2019-10-04,506000,-4000,508000,513000,504000,71827,7.692307692,22.11519831,35.50297367,-3671.668089,-532.0383033,-3139.629786,-109.9123126,517200,520800,530000,515123.1296,520108.4441,524735.4986,514200,518672.7273,523642.8571,-4000,0,-0.8125
2019-10-07,511000,5000,509000,515000,506000,45676,28,25.05759915,30.28028641,-4238.775249,-1273.385693,-2965.389557,-86.07881137,514800,519800,528000,513748.7531,518452.3633,523427.3558,512133.3333,516890.9091,521833.3333,0,5000,-0.526315789
2019-10-08,521000,10000,519000,525000,511000,51425,68,46.52879958,38.404543,-3837.064047,-1786.121363,-2050.942684,-40.06459394,514800,519700,526900,516165.8354,518915.57,523196.1791,514200,517109.0909,521166.6667,0,10000,-10
2019-10-10,521000,0,524000,527000,512000,87767,73.91304348,60.22092153,49.31273226,-3478.605823,-2124.618255,-1353.987568,-29.08998925,513800,519100,525350,517777.2236,519294.5573,522987.0192,516266.6667,517345.4545,520604.7619,0,0,0
2019-10-11,516000,-5000,526000,526000,516000,51706,52.17391304,56.19741729,52.75507477,-3556.980652,-2411.090735,-1145.889917,-25.15556146,515000,518500,523550,517184.8157,518695.5469,522321.5888,517000,516781.8182,519714.2857,-5000,0,-1.5
2019-10-14,518000,2000,521000,522000,512000,33164,57.14285714,56.67013721,54.71260599,-3418.305881,-2612.533764,-805.7721172,-27.74321397,517400,517300,521900,517456.5438,518569.0838,521910.0089,518000,516690.9091,519185.7143,0,2000,2.125
