date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2019-01-07,246000,7000.0,245500,250500,244000,298686,77.5,59.36895844434718,46.62852750192218,-3712.4900130555034,-3346.8334671347516,-365.6565459207518,-1.3709193727988436,240400.0,243150.0,247300.0,241989.40827848777,243429.5990591038,246218.54259579777,240933.33333333334,241718.18181818182,245340.47619047618,0.0,7000.0,7.0
2019-01-08,245500,-500.0,248500,248500,243500,106754,75.0,67.1844792221736,56.906503362047886,-3322.664177909319,-3341.999609289666,19.335431380347018,-14.215904042642382,240900.0,242650.0,247175.0,243159.60551899183,243806.0355938122,246150.10996762657,242633.33333333334,242145.45454545456,245169.04761904763,-500.0,0.0,2.6249999999999996
2019-01-09,255500,10000.0,246500,258000,246500,377323,90.9090909090909,79.04678506563225,67.97664421384007,-2181.6591597416846,-3109.93151938007,928.2723596383853,85.80463208273552,244600.0,243750.0,247475.0,247273.07034599455,245932.2109403918,247040.57568499548,247500.0,244481.81818181818,245961.90476190476,0.0,10000.0,1.5200000000000002
2019-01-10,258500,3000.0,256000,258500,250000,281908,100.0,89.52339253281613,78.7500183733281,-1023.5309072201198,-2692.65139694808,1669.1204897279604,107.63773417581845,248900.0,244750.0,248000.0,251015.38023066302,248217.2634966842,248131.9494292816,252133.33333333334,247163.63636363635,247011.90476190476,0.0,3000.0,1.0232558139534884
2019-01-11,255500,-3000.0,257000,258000,253000,208800,80.0,84.76169626640807,81.75585731986808,-343.81753664373537,-2222.8846248872114,1879.067088243476,95.99656772048937,252200.0,245850.0,248450.0,252510.25348710865,249541.397406378,248833.66853125478,254333.33333333334,249118.18181818182,247726.19047619047,-3000.0,0.0,1.1891891891891893
2019-01-14,250000,-5500.0,253000,255500,248500,181225,43.333333333333336,64.0475147998707,72.90168605986939,-246.10686127314693,-1827.5290721643985,1581.4222108912516,40.194693044439056,253000.0,246700.0,248500.0,251673.5023247391,249624.7796961275,248944.7477187543,253600.0,249872.72727272726,247873.80952380953,-5500.0,0.0,1.8181818181818181
2019-01-15,256500,6500.0,251000,257500,251000,204181,83.33333333333334,73.69042406660202,73.29605506323571,351.77024178102147,-1391.6692093753145,1743.439451156336,81.9457059239123,255200.0,248050.0,248650.0,253282.3348831594,250874.81975137704,249664.29555506344,254766.66666666666,251654.54545454544,248635.7142857143,0.0,6500.0,1.8571428571428572
2019-01-16,263500,7000.0,255000,265000,254500,315989,90.9090909090909,82.29975748784646,77.7979062755411,1374.58825423909,-838.4177166524336,2213.0059708915237,140.62830921285303,256800.0,250700.0,249125.0,256688.22325543957,253170.3070693085,250981.98169267643,257533.33333333334,254463.63636363635,250050.0,0.0,7000.0,1.4722222222222223
2019-01-17,263000,-500.0,262500,266500,257500,253408,80.55555555555556,81.42765652170101,79.61278139862105,2120.3905346066167,-246.65606640062342,2367.04660100724,143.85356968324217,257700.0,253300.0,249375.0,258792.1488369597,254957.52396579785,252126.55486480249,259600.0,256700.0,251371.42857142858,-500.0,0.0,2.2
2019-01-18,262500,-500.0,264500,267000,261000,198863,75.67567567567568,78.55166609868834,79.0822237486547,2640.6585259531857,330.8068520701386,2309.851673883047,139.59885857404294,259100.0,255650.0,249850.0,260028.09922463982,256328.8832447437,253114.50202053558,261200.0,258372.72727272726,252621.42857142858,-500.0,0.0,3.3749999999999996
2019-01-21,268000,5500.0,265500,269500,265000,247916,91.8918918918919,85.22177899529012,82.1520013719724,3456.9293621825054,956.0313540926123,2500.898008089893,156.07829990129065,262700.0,257850.0,250500.0,262685.39948309324,258450.9044729721,254532.1684947703,264166.6666666667,260618.18181818182,254350.0,0.0,5500.0,1.5200000000000002
2019-01-22,267000,-1000.0,269000,270500,266000,253465,78.125,81.67338949764506,81.91269543480874,3977.290508947015,1560.2831850634932,2417.007323883522,135.73175225270813,264800.0,260000.0,251325.0,264123.5996553955,260005.28547788627,255719.5810190779,265600.0,262281.8181818182,255921.42857142858,-1000.0,0.0,1.1176470588235294
2019-01-23,265000,-2000.0,265500,269000,260000,200955,57.692307692307686,69.68284859497638,75.79777201489256,4180.111458589323,2084.2488397686598,2095.862618820663,97.40549499585934,265100.0,260950.0,252350.0,264415.733103597,260913.41539099786,256603.43044583237,265666.6666666667,263190.9090909091,257223.80952380953,-2000.0,0.0,1.4705882352941175
2019-01-24,264500,-500.0,261500,267000,261000,309534,42.857142857142854,56.26999572605962,66.03388387047609,4251.494123310898,2517.697896477108,1733.7962268337906,82.92496755973042,265400.0,261550.0,253150.0,264443.82206906466,261565.52168354372,257355.48468908644,265466.6666666667,263836.36363636365,258380.95238095237,-500.0,0.0,5.500000000000001
2019-01-25,268000,3500.0,262500,270000,262000,281853,76.19047619047619,66.23023595826791,66.13205991437201,4538.172916203184,2921.7929004223233,1616.380015780861,89.3178328580844,266500.0,262800.0,254325.0,265629.21471270977,262735.4268319903,258369.24805203057,266333.3333333333,265009.0909090909,259795.2380952381,0.0,3500.0,1.7999999999999998
2019-01-28,269000,1000.0,268500,272500,266000,248313,72.0,69.11511797913396,67.62358894675299,4790.833817572246,3295.6010838523084,1495.2327337199372,94.14553613004374,266700.0,264700.0,255700.0,266752.80980847316,263874.4401352648,259381.70061850385,267166.6666666667,266136.36363636365,261192.85714285713,0.0,1000.0,1.5384615384615383
2019-01-29,268500,-500.0,266000,268500,264000,180807,68.0,68.55755898956699,68.09057396815999,4894.305078558624,3615.3418827935716,1278.9631957650522,69.93374552194521,267000.0,265900.0,256975.0,267335.2065389821,264715.45101976214,260250.11008340825,267766.6666666667,266827.2727272727,262411.90476190473,-500.0,0.0,8.999999999999996
2019-01-30,285000,16500.0,274500,285000,271000,549605,100.0,84.27877949478349,76.18467673147174,6235.836065615644,4139.440719357986,2096.3953462576574,136.49975262349187,271000.0,268050.0,259375.0,273223.47102598805,268403.55083435087,262607.242456417,273766.6666666667,270300.0,265080.95238095237,0.0,16500.0,1.1666666666666667
2019-01-31,274000,-11000.0,288500,289000,274000,408983,44.44444444444444,64.36161196961396,70.27314435054285,6338.336570396932,4579.219889565776,1759.1166808311564,111.61893154580474,272900.0,269150.0,261225.0,273482.31401732535,269421.0870462871,263692.2669843773,274766.6666666667,271381.8181818182,266473.8095238095,-11000.0,0.0,2.3333333333333335
2019-02-01,270500,-3500.0,273000,275500,270000,274201,26.0,45.18080598480698,57.726975167674915,6067.20919869683,4876.817751391987,1190.3914473048426,58.43800506496722,273400.0,269950.0,262800.0,272488.20934488357,269617.25303787127,264340.6225096747,273966.6666666667,271627.2727272727,267357.14285714284,-3500.0,0.0,3.5
2019-02-07,276000,5500.0,272000,279500,268500,360831,48.0,46.59040299240349,52.1586890800392,6224.391922308423,5146.332585575275,1078.0593367331485,63.12010285520223,274800.0,270750.0,264300.0,273658.8062299224,270777.75248553103,265451.0394135152,274833.3333333333,272727.2727272727,268614.28571428574,0.0,5500.0,2.875
2019-02-08,264000,-12000.0,271000,271500,263000,375634,3.8461538461538463,25.21827841927867,38.688483749658936,5319.342581294128,5180.934584719045,138.4079965750825,7.703208458996698,273900.0,270450.0,265225.0,270439.2041532816,269545.4338517981,265312.8451836566,271233.3333333333,271500.0,268585.71428571426,-12000.0,0.0,-4.399999999999999
2019-02-11,267000,3000.0,266000,269000,261500,280096,20.0,22.609139209639334,30.648811479649133,4788.955290399201,5102.538725855076,-313.5834354558756,2.1880749912992,270300.0,270650.0,265800.0,269292.80276885437,269082.6276969257,265473.5265947369,268933.3333333333,270872.7272727273,268754.7619047619,0.0,3000.0,-16.666666666666668
2019-02-12,265500,-1500.0,268000,268000,262500,177997,22.22222222222222,22.415680715930776,26.532246097789955,4199.176583397144,4921.86629736349,-722.6897139663461,-3.8073187986343977,268600.0,270750.0,266150.0,268028.53517923626,268431.24084293924,265476.04787142866,267333.3333333333,269936.36363636365,268726.1904761905,-1500.0,0.0,-0.4358974358974359
2019-02-13,267000,1500.0,267000,268000,265500,190926,30.555555555555557,26.485618135743167,26.50893211676656,3808.9035043112817,4699.273738753049,-890.370234441767,2.021975683084197,267900.0,270650.0,266725.0,267685.69011949084,268171.01523513213,265621.18616938783,266800.0,269254.54545454547,268807.14285714284,0.0,1500.0,-1.4285714285714286
2019-02-14,266500,-500.0,264000,266500,260000,367802,56.52173913043478,41.503678633088974,34.00630537492776,3419.8416502774926,4443.387321057938,-1023.5456707804451,-18.123184350094327,266000.0,270400.0,267550.0,267290.4600796606,267867.19428328995,265704.8827246842,266333.3333333333,268500.0,268785.71428571426,-500.0,0.0,-2.5
2019-02-15,265500,-1000.0,264500,267000,263000,153844,61.111111111111114,51.30739487210005,42.656850123513905,2996.2764751766226,4153.9651518816745,-1157.6886767050519,-16.378946795627574,266300.0,270100.0,268000.0,266693.64005310705,267436.7953226918,265685.37008423806,266166.6666666667,267609.0909090909,268590.4761904762,-1000.0,0.0,-0.42857142857142855
2019-02-18,262500,-3000.0,265500,267500,262000,268580,31.25,41.278697436050024,41.967773779781965,2390.9615775884595,3801.3644370230313,-1410.4028594345718,-26.078063746374955,265400.0,267850.0,267950.0,265295.7600354047,266539.19617311144,265382.0015047868,264900.0,266227.2727272727,268066.6666666667,-3000.0,0.0,-3.0
2019-02-19,268500,6000.0,263000,269500,262000,236793,89.47368421052632,65.37619082328817,53.67198230153507,2368.097067197901,3514.7109630580057,-1146.6138958601045,-9.993640410644984,266000.0,267300.0,268225.0,266363.8400236031,266895.70595981844,265678.9537424261,265933.3333333333,266345.45454545453,268119.04761904763,0.0,6000.0,5.0
2019-02-20,273500,5000.0,269500,275000,269500,346305,90.0,77.68809541164408,65.68003885658958,2722.0568147015874,3356.180133386722,-634.1233186851346,32.02972358348749,267300.0,267600.0,268775.0,268742.5600157354,268096.4866943969,266423.8152907665,268433.3333333333,267472.7272727273,268621.4285714286,0.0,5000.0,1.5625
2019-02-21,275500,2000.0,273000,276500,270000,242798,93.10344827586206,85.39577184375307,75.53790535017131,3127.8992742591654,3310.523961561211,-182.62468730204546,42.81282316442779,269100.0,267550.0,269150.0,270995.0400104903,269442.5800226884,267288.213834503,271166.6666666667,268909.0909090909,269261.90476190473,0.0,2000.0,1.5294117647058825
2019-02-22,273000,-2500.0,274000,274000,270500,131764,75.86206896551724,80.62892040463515,78.08341287740323,3210.7912380235502,3290.577416853679,-79.78617883012885,31.063725766723113,270600.0,268450.0,269450.0,271663.3600069935,270089.38365492685,267832.1934693123,272466.6666666667,269900.0,269628.5714285714,-2500.0,0.0,2.0
2019-02-25,272500,-500.0,273500,275000,270500,182529,72.41379310344827,76.5213567540417,77.30238481572246,3199.258830852923,3272.313699653528,-73.05486880060516,30.953529506353775,272600.0,269000.0,269825.0,271942.24000466237,270527.6775358493,268276.74647223495,273100.0,270636.36363636365,269919.04761904763,-500.0,0.0,1.8571428571428572
2019-02-26,273500,1000.0,271000,275000,270000,212964,57.14285714285714,66.83210694844942,72.06724588208594,3233.5367587864166,3264.558311480106,-31.0215526936895,30.211609645465174,273600.0,269800.0,270275.0,272461.4933364416,271068.0998020585,268774.19918916497,273400.0,271454.54545454547,270269.04761904763,0.0,1000.0,1.2727272727272727
2019-02-27,266000,-7500.0,272500,273500,265500,322683,4.545454545454546,35.688780746951984,53.87801331451897,2625.252665186883,3136.697182221462,-511.4445170345789,-18.434042155000828,272100.0,269700.0,270175.0,270307.6622242944,270146.6271107751,268509.98974257783,270866.6666666667,270763.63636363635,269861.90476190473,-7500.0,0.0,-3.1999999999999993
2019-02-28,263000,-3000.0,267500,268000,262500,367819,4.0,19.844390373475992,36.86120184399748,1879.443159772025,2885.2463777315747,-1005.8032179595498,-63.487257128431956,269600.0,269350.0,269875.0,267871.77481619624,268847.24036336143,267985.22881471325,267833.3333333333,269545.45454545453,269178.5714285714,-3000.0,0.0,-0.2857142857142857
2019-03-04,263500,500.0,264000,267000,262500,301703,8.0,13.922195186737996,25.391698515367736,1313.587357412558,2570.9145736677715,-1257.3272162552134,-67.09595357340979,267700.0,269150.0,269625.0,266414.5165441308,267875.0148427503,267558.06416569295,265800.0,268481.8181818182,268571.4285714286,0.0,500.0,-0.125
2019-03-05,255500,-8000.0,261500,263000,253000,376697,11.363636363636363,12.64291577518718,19.017307145277456,217.10674465325428,2100.153007864868,-1883.0462632116137,-159.59453088165324,264300.0,268450.0,268150.0,262776.34436275385,265625.0121440684,266409.6771022936,261733.33333333334,266000.0,267226.1904761905,-8000.0,0.0,-0.08571428571428572
2019-03-06,255000,-500.0,256500,258500,254000,187414,9.75609756097561,11.199506668081394,15.108406906679425,-684.3194533165661,1543.2585156285809,-2227.577968945147,-174.78628404359492,260600.0,267100.0,267200.0,260184.22957516924,263693.19175423775,265323.0411877894,258633.33333333334,263554.54545454547,265973.8095238095,-500.0,0.0,-0.08571428571428572
2019-03-07,250500,-4500.0,256500,257000,250000,273602,2.7777777777777777,6.988642222929586,11.048524564804506,-1741.7408967023948,886.2586331623856,-2627.9995298647805,-200.98796860320223,257500.0,264800.0,266200.0,256956.15305011286,261294.42961710363,263911.3229794285,255266.66666666666,260536.36363636365,264383.3333333333,-4500.0,0.0,-0.021739130434782608
2019-03-08,249500,-1000.0,251000,255000,249000,228917,2.7777777777777777,4.883210000353682,7.965867282579094,-2630.1281711875636,182.9812722923956,-2813.1094434799593,-196.57142857142622,254800.0,262200.0,264875.0,254470.76870007525,259149.98786853932,262538.81602900673,252600.0,257754.54545454544,262792.85714285716,-1000.0,0.0,-0.0303030303030303
2019-03-11,248000,-1500.0,250000,252000,245500,200216,14.285714285714285,9.584462143033983,8.77516471280654,-3415.8432361410814,-536.7836293943001,-2879.0596067467814,-192.36540271101828,251700.0,259700.0,264075.0,252313.84580005016,257122.7173469867,261154.16688338702,250333.33333333334,255172.72727272726,261185.7142857143,-1500.0,0.0,-0.03333333333333333
2019-03-12,251500,3500.0,250000,253500,248500,215630,46.15384615384615,27.869154148440067,18.3221594306233,-3713.3026945959427,-1172.0874424346289,-2541.215252161314,-135.93656904532696,250900.0,257600.0,263300.0,252042.56386670013,256100.40510208003,260234.72241830252,250266.66666666666,253681.81818181818,259988.09523809524,0.0,3500.0,-0.2916666666666667
2019-03-13,255500,4000.0,253000,256000,252000,215342,86.95652173913044,57.41283794378525,37.867498687204275,-3584.9498179483635,-1654.659917537376,-1930.2899004109875,-87.62642565095578,251000.0,255800.0,262800.0,253195.0425778001,255991.2405380655,259783.79647370227,251800.0,253300.0,259245.2380952381,0.0,4000.0,0.0
2019-03-14,257000,1500.0,256500,257000,253500,391926,100.0,78.70641897189262,58.286958829548446,-3323.876198717917,-1988.5031737734848,-1335.373024944432,-65.00861856685349,252300.0,254900.0,262300.0,254463.36171853342,256174.6513493263,259518.67300001634,253800.0,253518.18181818182,258692.85714285713,0.0,1500.0,4.500000000000001
2019-03-15,262000,5000.0,257500,262000,257000,341710,100.0,89.35320948594631,73.82008415774737,-2682.5920104466204,-2127.3209411081125,-555.2710693385079,-18.844532605997255,254800.0,254800.0,262075.0,256975.5744790223,257233.80564944877,259754.98985715763,257033.33333333334,254809.0909090909,258664.2857142857,0.0,5000.0,1.2173913043478262
2019-03-18,258000,-4000.0,261500,261500,257500,133398,70.37037037037037,79.86178992815834,76.84093704295286,-2468.6788485765283,-2195.5925226017957,-273.0863259747325,-28.921023359285144,256800.0,254250.0,261700.0,257317.04965268154,257373.11371318533,259587.84796599977,258100.0,255390.9090909091,258276.19047619047,-4000.0,0.0,1.6470588235294115
2019-03-19,259500,1500.0,258500,260000,257500,197534,75.0,77.43089496407917,77.13591600351602,-2153.2918545349676,-2187.13238898843,33.840534453462624,-26.676639242081233,258400.0,254650.0,261550.0,258044.6997684544,257759.82031078803,259579.48149304738,259000.0,256345.45454545456,258066.66666666666,0.0,1500.0,1.3478260869565215
2019-03-20,256500,-3000.0,259500,260500,253000,205819,38.88888888888889,58.159891926484036,67.64790396500003,-2120.971083083219,-2173.900127807388,52.92904472416876,-43.93016646365981,258600.0,254800.0,260950.0,257529.79984563627,257530.76207246294,259286.19754132858,258366.66666666666,256681.81818181818,257585.7142857143,-3000.0,0.0,2.4000000000000004
2019-03-21,258000,1500.0,256000,261000,255000,271792,55.55555555555556,56.8577237410198,62.25281385300991,-1951.8198110559315,-2129.484064457097,177.6642534011653,-24.095890129317063,258800.0,255550.0,260175.0,257686.53323042416,257616.07805928786,259163.70253739253,258166.66666666666,257263.63636363635,257304.7619047619,0.0,1500.0,3.800000000000001
2019-03-22,259000,1000.0,258000,263500,257000,208301,57.14285714285714,57.00029044193847,59.626552147474186,-1717.2788450966473,-2047.0430205850068,329.76417548835957,1.0253781081816034,258200.0,256500.0,259350.0,258124.35548694944,257867.70023032642,259148.1118195456,258233.33333333334,257890.9090909091,257192.85714285713,0.0,1000.0,4.500000000000001
2019-03-25,253000,-6000.0,252000,255000,250500,214781,19.230769230769234,38.11552983635385,48.871040991914015,-1992.5840273781505,-2036.1512219436358,43.56719456548535,-59.535039724963,257200.0,257000.0,258350.0,256416.23699129964,256982.6638248125,258562.57736054124,256500.0,257254.54545454544,256588.09523809524,-6000.0,0.0,-0.4444444444444444
2019-03-26,254500,1500.0,253000,257500,253000,192595,30.76923076923077,34.44238030279231,41.656710647353165,-2065.9133408194757,-2042.1036457188043,-23.809695100671433,-28.9197141656126,256200.0,257300.0,257450.0,255777.49132753312,256531.27040211932,258175.6652309659,255600.0,256800.0,256221.42857142858,0.0,1500.0,-1.5714285714285712
2019-03-27,255000,500.0,255500,256000,252500,161132,34.61538461538461,34.528882459088464,38.092796553220815,-2059.9358702584286,-2045.6700906267295,-14.26577963169916,-24.80855642047684,255900.0,257250.0,256525.0,255518.32755168877,256252.857601734,257873.22092325488,255200.0,256381.81818181818,255988.09523809524,0.0,500.0,-1.0
2019-03-28,254500,-500.0,251500,255000,250500,122700,30.76923076923077,32.64905661415962,35.37092658369022,-2071.663654060976,-2050.868803313579,-20.79485074739705,-28.76013711227885,255200.0,257000.0,255950.0,255178.88503445918,255934.15621960053,257551.96178770682,254733.33333333334,255881.81818181818,255795.2380952381,-500.0,0.0,-2.2500000000000004
2019-03-29,253000,-1500.0,254000,254500,251000,166188,35.714285714285715,34.181671164222664,34.77629887395644,-2176.9015057118086,-2076.075343793225,-100.8261619185837,-28.450350305582543,254000.0,256100.0,255450.0,254452.59002297278,255400.67327058225,257118.44161744905,254000.0,255154.54545454544,255514.2857142857,-1500.0,0.0,-0.6000000000000001
2019-04-01,266500,13500.0,254500,267000,254500,383947,96.96969696969697,65.57568406695981,50.17599147045813,-1157.6217426950752,-1892.3846235735948,734.7628808785196,71.89048458890474,256700.0,256950.0,255600.0,258468.39334864853,257418.73267593095,258011.92336816818,258166.66666666666,257045.45454545456,256566.66666666666,0.0,13500.0,2.0666666666666664
2019-04-02,267000,500.0,267000,269500,266000,211383,86.8421052631579,76.20889466505886,63.1924430677585,-305.9624213265197,-1575.1001831241797,1269.13776179766,115.24911927529804,259200.0,257700.0,256175.0,261312.26223243237,259160.78128030713,258867.93066643787,261600.0,258872.72727272726,257652.38095238095,0.0,500.0,1.142857142857143
2019-04-03,273000,6000.0,265500,273000,265500,217473,100.0,88.10444733252943,75.64844520014397,843.4112626098504,-1091.3978939773738,1934.8091565872242,135.74977835509387,262800.0,259350.0,257075.0,265208.17482162156,261677.00286570584,260213.842031539,266200.0,261654.54545454544,259254.7619047619,0.0,6000.0,1.1081081081081081
2019-04-04,271500,-1500.0,273000,275500,268500,195900,83.6734693877551,85.88895836014227,80.76870178014312,1614.6480661200185,-550.1887019578952,2164.836768077914,139.10323682532604,266200.0,260700.0,258125.0,267305.44988108106,263463.00234466844,261288.7142190115,269100.0,263863.63636363635,260628.57142857142,-1500.0,0.0,1.2121212121212122
2019-04-05,275000,3500.0,274000,276500,273000,179548,93.18181818181817,89.53538827098022,85.15204502556168,2479.695156435686,55.78806972082123,2423.907086714865,154.8387096774268,270600.0,262300.0,259400.0,269870.2999207207,265560.6382820014,262594.55096005806,272033.3333333333,266463.63636363635,262235.71428571426,0.0,3500.0,1.146341463414634
2019-04-08,276500,1500.0,276000,279000,272000,216821,81.48148148148148,85.50843487623085,85.33023995089627,3248.8380886609666,694.3980735088505,2554.440015152116,151.51699892296776,272600.0,264650.0,260825.0,272080.1999471471,267549.61313981935,263918.87944005255,274000.0,269045.45454545453,263864.28571428574,0.0,1500.0,1.0638297872340425
2019-04-09,273000,-3500.0,275000,276000,272500,167007,55.55555555555556,70.5319952158932,77.93111758339474,3535.2168750066194,1262.5618338084046,2272.655041198215,120.91662603608553,273800.0,266500.0,261900.0,272386.79996476474,268540.5925689431,264783.7480648094,274133.3333333333,270563.63636363635,265023.8095238095,-3500.0,0.0,1.7692307692307692
2019-04-10,273000,0.0,271000,273500,268500,197166,42.857142857142854,56.69456903651803,67.31284330995638,3719.300347214623,1753.9095364896484,1965.3908107249745,90.82652134423776,273800.0,268300.0,262775.0,272591.19997650984,269351.39392004436,265566.24824911327,273866.6666666667,271745.45454545453,266080.95238095237,0.0,0.0,1.8333333333333335
2019-04-11,269500,-3500.0,274000,275000,269500,341974,9.523809523809524,33.109189280163775,50.21101629506008,3541.937821483414,2111.5151934884016,1430.4226279950126,79.13052148769002,273400.0,269800.0,263400.0,271560.7999843399,269378.41320730903,265940.89127300726,272433.3333333333,271963.63636363635,266721.4285714286,-3500.0,0.0,-1.4285714285714286
2019-04-12,269000,-500.0,270000,272000,268000,168097,9.090909090909092,21.100049185536434,35.655532740298256,3322.7285740133375,2353.757869593389,968.9707044199486,56.97807195804419,272200.0,271400.0,263750.0,270707.19998955994,269309.6108059801,266232.23496129224,270966.6666666667,271818.1818181818,267254.7619047619,-500.0,0.0,-2.0000000000000004
2019-04-15,268000,-1000.0,270500,271500,266500,172854,15.789473684210526,18.44476143487348,27.05014708758587,3033.3455046391464,2489.675396602541,543.6701080366056,42.68502581755954,270500.0,271550.0,264250.0,269804.79999304,269071.49975034734,266400.5935364072,269566.6666666667,271200.0,267659.5238095238,-1000.0,0.0,-0.21428571428571427
2019-04-16,268500,500.0,266000,269500,266000,282610,27.77777777777778,23.111269606325628,25.08070834695575,2811.938877583656,2554.128092798764,257.8107847848919,32.24395901063097,269600.0,271700.0,264700.0,269369.8666620267,268967.59070482966,266600.53700913035,268900.0,270645.45454545453,268064.28571428574,0.0,500.0,-0.062499999999999986
2019-04-17,271500,3000.0,268000,273000,266000,305404,61.111111111111114,42.111190358718375,33.59594935283706,2845.7434988070745,2612.4511740004264,233.29232480664814,45.69479965899704,269300.0,271550.0,265450.0,270079.9111080178,269428.028758497,267067.1525320703,269533.3333333333,270609.0909090909,268711.90476190473,0.0,3000.0,-2.3333333333333335
2019-04-18,270000,-1500.0,273500,274500,268000,287160,47.05882352941176,44.58500694406507,39.09047814845107,2720.1403559045284,2633.9890103812468,86.15134552328163,45.11949966495643,269400.0,271400.0,266050.0,270053.2740720119,269532.02352967934,267346.4713385398,269766.6666666667,270327.2727272727,269145.2380952381,-1500.0,0.0,-1.166666666666667
2019-04-19,263500,-6500.0,271500,271500,263000,263349,4.3478260869565215,24.466416515510797,31.778447331980935,2072.216066098772,2521.634421524752,-449.4183554259798,-0.8190465553467854,268300.0,270250.0,266275.0,267868.84938134125,268435.29197882855,266980.14073486935,267800.0,268890.9090909091,268902.38095238095,-6500.0,0.0,-0.5833333333333335
2019-04-22,263500,0.0,263500,264000,260000,142931,24.137931034482758,24.302173774996778,28.040310553488858,1540.9680776059977,2325.501152741001,-784.5330751350034,-36.86531720004058,267400.0,268950.0,266800.0,266412.5662542275,267537.9661644961,266648.6987601199,266200.0,267663.63636363635,268638.09523809527,0.0,0.0,-0.6363636363636365
2019-04-23,261000,-2500.0,263000,263000,260000,181403,6.896551724137931,15.599362749567355,21.819836651528107,907.7570543981856,2041.952333072438,-1134.1952786742524,-49.38271604937739,265900.0,267750.0,267125.0,264608.3775028183,266349.2450436786,266110.7274496323,264066.6666666667,266218.1818181818,268085.71428571426,-2500.0,0.0,-0.5000000000000001
2019-04-24,258500,-2500.0,263000,266000,257500,290989,5.88235294117647,10.740857845371913,16.28034724845001,201.8765427180333,1673.937175001557,-1472.0606322835238,-56.507558967146515,263300.0,266300.0,267300.0,262572.25166854553,264922.1095811916,265385.896263953,261600.0,264536.36363636365,267264.28571428574,-2500.0,0.0,-0.30000000000000004
2019-04-25,260500,2000.0,262500,262500,258500,238751,21.428571428571427,16.08471463697167,16.18253094271084,-193.92017204809235,1300.3657055916274,-1494.2858776397197,-59.432340455385614,261400.0,265400.0,267600.0,261881.50111236368,264118.08965733857,264920.5728102432,260666.66666666666,263481.8181818182,266616.6666666667,0.0,2000.0,-0.18181818181818182
2019-04-26,254500,-6000.0,258500,258500,253000,341278,11.538461538461538,13.811588087716604,14.997059515213722,-980.4398753885762,844.2045893955866,-1824.6444647841627,-98.06451612902652,259600.0,263950.0,267675.0,259421.00074157576,262369.34608327696,263928.13730450574,258366.66666666666,261500.0,265369.04761904763,-6000.0,0.0,-0.12903225806451613
2019-04-29,257000,2500.0,254000,257000,252000,222998,35.714285714285715,24.76293690100116,19.87999820810744,-1386.0557127591746,398.1525289646343,-1784.208241723809,-92.48183162903854,258300.0,262850.0,267200.0,258614.00049438383,261393.10134086295,263268.3147040766,257500.0,260236.36363636365,264352.38095238095,0.0,2500.0,-0.6923076923076924
2019-04-30,255000,-2000.0,256500,258000,253500,300814,21.428571428571427,23.095754164786293,21.48787618644687,-1847.5945515792992,-50.99688714415249,-1796.5976644351467,-86.68212261720309,257100.0,261500.0,266600.0,257409.33366292258,260230.71927888787,262480.85616083123,256400.0,258809.0909090909,263190.4761904762,-2000.0,0.0,-0.5294117647058824
2019-05-02,254000,-1000.0,251500,256000,251500,307359,22.727272727272727,22.91151344602951,22.19969481623819,-2267.9159261355235,-494.3806949424268,-1773.5352311930967,-94.03043308622294,256200.0,259750.0,265650.0,256272.88910861508,259097.861228181,261673.15557408542,255366.66666666666,257445.45454545456,261990.47619047618,-1000.0,0.0,-0.6428571428571428
2019-05-03,252500,-1500.0,253500,254500,251000,318107,20.0,21.455756723014755,21.827725769626472,-2691.04046829624,-933.7126496131896,-1757.3278186830503,-96.6888505463773,254600.0,258000.0,264700.0,255015.25940574342,257898.25009578446,260799.52170988682,254133.33333333334,256127.27272727274,260738.09523809524,-1500.0,0.0,-0.75
2019-05-07,250000,-2500.0,249000,251000,247500,274507,23.809523809523807,22.63264026626928,22.230183017947876,-3191.311372059805,-1385.2323941025127,-1806.0789779572922,-112.83788271235652,253700.0,256650.0,263450.0,253343.50627049562,256462.20462382364,259770.99583275474,252600.0,254672.72727272726,259338.09523809524,-2500.0,0.0,-0.23809523809523814
2019-05-08,248000,-2000.0,246500,249500,246500,198142,13.043478260869565,17.838059263569424,20.03412114075865,-3706.437449116056,-1849.473405105222,-1856.9640440108342,-114.5686943719444,251900.0,255100.0,262025.0,251562.33751366372,254923.6219649466,258649.94861058763,250700.0,253100.0,257866.66666666666,-2000.0,0.0,-0.38461538461538464
2019-05-09,245000,-3000.0,247500,248000,243000,532196,15.384615384615385,16.611337324092403,18.322729232425527,-4307.1038918340055,-2340.9995024509785,-1966.104389383027,-122.25123581481496,249900.0,253500.0,260625.0,249374.89167577578,253119.32706222901,257349.9535048174,248400.0,251263.63636363635,256245.2380952381,-3000.0,0.0,-0.0
2019-05-10,241000,-4000.0,244000,246500,239500,277692,10.0,13.305668662046202,15.814198947235864,-5047.716017703235,-2882.34280550143,-2165.3732122018046,-128.51329908406683,247300.0,251750.0,259025.0,246583.26111718384,250915.81305091464,255792.8150757872,245433.33333333334,248990.9090909091,254376.19047619047,-4000.0,0.0,-0.0
